"","Year","Country.Name","Regional.Indicator","Life.Ladder","Log.GDP.Per.Capita","Social.Support","Healthy.Life.Expectancy.At.Birth","Freedom.To.Make.Life.Choices","Generosity","Perceptions.Of.Corruption","Positive.Affect","Negative.Affect","Confidence.In.National.Government","avg_pressure","avg_depth","avg_temperature","avg_salinity","avg_oxygen","avg_nitrate","avg_nitrite","avg_silicate","avg_phosphate","avg_tco2","Is_Pacific_Country","Difference_In_Affect"
"1238",2015,"Guatemala","Latin America and Caribbean",6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.048504479,0.821654916,0.826123118,0.310553789,0.272380829,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.515569329
"1239",2015,"Russia","Commonwealth of Independent States",5.995538712,10.14596653,0.924363256,62.70000076,0.685454726,-0.174599618,0.913418293,0.609346032,0.130005926,0.649233103,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.479340106
"1240",2015,"North Macedonia","Central and Eastern Europe",4.975589752,9.625226974,0.766368151,65.30000305,0.660318911,-0.050758671,0.824178994,0.550810456,0.299022079,0.367435127,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.251788377
"1241",2015,"Tajikistan","Commonwealth of Independent States",5.124210835,7.992942333,0.843932509,61.40000153,0.84654212,0.016705303,0.741689622,0.633298099,0.195661336,0.874170899,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.437636763
"1242",2015,"Denmark","Western Europe",7.514424801,10.87601948,0.9597013,70.5,0.94143641,0.217878878,0.191016391,0.801432848,0.217577577,0.579888642,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.583855271
"1243",2015,"Chile","Latin America and Caribbean",6.532749653,10.1049881,0.827141881,69.40000153,0.76888144,0.034404624,0.811511338,0.752153039,0.332746744,0.300492525,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,TRUE,0.419406295
"1244",2015,"Somalia","",5.353644848,6.937022209,0.599281073,48.09999847,0.967869282,0.019568179,0.410235763,0.763963759,0.186736152,0.778640568,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.577227607
"1245",2015,"Kyrgyzstan","Commonwealth of Independent States",4.905375957,8.477441788,0.856584549,63.70000076,0.813175857,0.197422013,0.857725024,0.658385754,0.173476428,0.58429265,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.484909326
"1246",2015,"Lithuania","Central and Eastern Europe",5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.257424742,0.92417407,0.533641696,0.276451677,0.367034554,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.257190019
"1247",2015,"Latvia","Central and Eastern Europe",5.880597591,10.1897316,0.879372418,65.80000305,0.65639317,-0.081558466,0.808400393,0.559270859,0.22813718,0.298912108,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.331133679
"1248",2015,"Malaysia","Southeast Asia",6.322121143,10.09209156,0.817616284,65.80000305,0.674594462,0.220472902,0.837892234,0.732742906,0.313732743,0.436821789,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.419010163
"1249",2015,"Egypt","Middle East and North Africa",4.762538433,9.210259438,0.729744256,62,0.659261465,-0.087560013,0.684498072,0.554459393,0.344331503,0.771612763,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.21012789
"1250",2015,"Philippines","Southeast Asia",5.547489166,8.886696815,0.853588581,61.90000153,0.911533594,-0.053213272,0.755191565,0.796321929,0.350587666,0.668413937,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.445734263
"1251",2015,"Malawi","Sub-Saharan Africa",3.86763835,7.272983074,0.494381636,54.90000153,0.801390707,0.032590926,0.834825397,0.602146029,0.259763956,0.568601787,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.342382073
"1252",2015,"Sweden","Western Europe",7.28892231,10.83818722,0.929459989,71.40000153,0.935072064,0.20791176,0.231964141,0.766197622,0.190991774,0.49930203,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.575205848
"1253",2015,"New Zealand","North America and ANZ",7.418120861,10.62182236,0.98734349,69.90000153,0.941784263,0.324307948,0.185888708,0.7945081,0.159829989,0.620907664,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.634678111
"1254",2015,"Brazil","Latin America and Caribbean",6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.36236453
"1255",2015,"Norway","Western Europe",7.603433609,11.0506916,0.946833968,71.19999695,0.947620511,0.251130641,0.298814356,0.796320975,0.209409878,0.586871624,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.586911097
"1256",2015,"Botswana","Sub-Saharan Africa",3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.414293438
"1257",2015,"Ireland","Western Europe",6.830125332,11.1773243,0.95294255,70.69999695,0.892276943,0.227723688,0.408756912,0.748266399,0.225349247,0.571841061,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.522917152
"1258",2015,"Ukraine","Commonwealth of Independent States",3.964542866,9.325107574,0.909439743,63.79999924,0.43059203,-0.036331616,0.952472746,0.531036317,0.241075858,0.084303714,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.289960459
"1259",2015,"Bhutan","",5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777,0.723232627,0.311589301,0.946393013,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.411643326
"1260",2015,"Costa Rica","Latin America and Caribbean",6.854004383,9.849885941,0.878272951,70,0.906925678,-0.066175848,0.761419415,0.810668409,0.286440313,0.261169255,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.524228096
"1261",2015,"Austria","Western Europe",7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.094909608,0.55747962,0.747707725,0.164469033,0.454789877,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.583238692
"1262",2015,"Argentina","Latin America and Caribbean",6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.17755191,0.850906193,0.767845273,0.305354923,0.378169239,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.46249035
"1263",2015,"Ethiopia","Sub-Saharan Africa",4.573154926,7.467755318,0.625596821,58.29999924,0.802642584,0.11237932,0.56702733,0.623456478,0.236629039,0.826341391,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.386827439
"1264",2015,"State of Palestine","",4.695239067,8.68314743,0.766101241,NA,0.556040943,-0.169830605,0.77430135,0.536447167,0.369084895,NA,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.167362272
"1265",2015,"Greece","Western Europe",5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.275128067,0.823959649,0.636590421,0.277412534,0.437318921,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.359177887
"1266",2015,"Congo (Brazzaville)","Sub-Saharan Africa",4.690830231,8.519078255,0.642136157,54.90000153,0.85017246,-0.125980258,0.841359496,0.555227578,0.260670513,0.49927032,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.294557065
"1267",2015,"Turkmenistan","Commonwealth of Independent States",5.791460037,9.436701775,0.960158467,61.70000076,0.701358378,0.092151947,NA,0.633318007,0.301038891,NA,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.332279116
"1268",2015,"Netherlands","Western Europe",7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.257405758,0.41182211,0.742387831,0.202128634,0.579621017,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.540259197
"1269",2015,"Peru","Latin America and Caribbean",5.577263355,9.39392662,0.798418343,68.80000305,0.802269042,-0.092555217,0.883730412,0.743743539,0.37830466,0.179047555,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,TRUE,0.365438879
"1270",2015,"Australia","North America and ANZ",7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.328289151,0.356554389,0.749503672,0.209636971,0.478556842,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,TRUE,0.539866701
"1271",2015,"Azerbaijan","Commonwealth of Independent States",5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.201021776,0.615552545,0.520429969,0.206114277,0.788487196,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.314315692
"1272",2015,"Congo (Kinshasa)","",3.902741671,6.939807892,0.767235577,52.40000153,0.573763788,-0.046406858,0.866378009,0.537650287,0.301049381,0.274324,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.236600906
"1273",2015,"Uganda","Sub-Saharan Africa",4.237686634,7.653903008,0.746633112,56.29999924,0.757835329,0.131468296,0.872740388,0.678660333,0.352847546,0.604114532,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.325812787
"1274",2015,"Senegal","Sub-Saharan Africa",4.61700058,8.010486603,0.70153451,58.20000076,0.719533265,-0.114150435,0.765490174,0.709879577,0.207667634,0.622598588,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.502211943
"1275",2015,"Mali","Sub-Saharan Africa",4.582098484,7.630509377,0.830189168,53,0.633753538,-0.066475324,0.800046742,0.695829928,0.243003011,0.572915018,1239.22748342428,1222.79938977879,8.72576948307223,34.4810895734319,141.060405299314,25.9734629992579,0.0263036365924248,74.5589181917013,1.87581384752444,2230.64199856245,FALSE,0.452826917
"1276",2016,"Hong Kong S.A.R. of China","East Asia",5.498420715,10.96989346,0.83207792,NA,0.799743414,0.0957781,0.40281257,0.568554521,0.213114589,0.449610382,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.355439932
"1277",2016,"Mexico","Latin America and Caribbean",6.824172974,9.894999504,0.893492579,65.80000305,0.751613081,-0.157436669,0.808579445,0.80195868,0.219571486,0.277944058,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.582387194
"1278",2016,"Cameroon","Sub-Saharan Africa",4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.008439968,0.87945056,0.634631455,0.367093384,0.621221066,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.267538071
"1279",2016,"Taiwan Province of China","East Asia",6.512850761,10.76804733,0.894989252,NA,0.718925178,-0.046887252,0.810521007,0.742680013,0.108305417,0.404713333,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.634374596
"1280",2016,"Uzbekistan","Commonwealth of Independent States",5.892539024,8.804467201,0.945102155,63.79999924,0.983803034,0.202084795,NA,0.77125746,0.146897659,0.978045106,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.624359801
"1281",2016,"Bangladesh","South Asia",4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.102280565,0.687853634,0.436627895,0.235022455,0.845429063,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.20160544
"1282",2016,"Lesotho","Sub-Saharan Africa",3.808204889,7.896602631,0.798059285,42.25,0.729489863,-0.096637599,0.742873371,0.684949994,0.27028349,0.609269023,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.414666504
"1283",2016,"Sierra Leone","Sub-Saharan Africa",4.732953072,7.356818199,0.656723499,50.5,0.681202114,0.10663873,0.863264859,0.61588484,0.456180692,0.70091027,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.159704148
"1284",2016,"Guinea","Sub-Saharan Africa",3.602854729,7.703959465,0.675447047,51.95000076,0.725685179,-0.056784589,0.802781165,0.676122487,0.374393791,0.465695828,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.301728696
"1285",2016,"Switzerland","Western Europe",7.458519936,11.1391573,0.927628279,71.90000153,0.933947086,0.081479639,0.301562965,0.758317292,0.206316724,0.798536718,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.552000568
"1286",2016,"United Arab Emirates","Middle East and North Africa",6.83095026,11.1738739,0.849379838,65.55000305,0.949119508,0.121524878,NA,0.739080667,0.244667903,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.494412764
"1287",2016,"Kazakhstan","Commonwealth of Independent States",5.533551693,10.09455681,0.927810669,63.79999924,0.782805562,-0.039769776,0.702016652,0.640658498,0.15541473,0.759726167,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.485243768
"1288",2016,"Lebanon","Middle East and North Africa",5.27072382,9.755462646,0.827885926,65.77500153,0.657357454,0.023057813,0.853114486,0.512747288,0.263445616,0.137951434,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.249301672
"1289",2016,"Slovenia","Central and Eastern Europe",5.936821461,10.45889568,0.934487343,70.17500305,0.903551102,-0.05846896,0.838474393,0.597172439,0.271624178,0.249845102,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.325548261
"1290",2016,"Portugal","Western Europe",5.446637154,10.36871529,0.90463537,70.625,0.83806932,-0.22914277,0.922192395,0.659148574,0.326252729,0.354542404,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.332895845
"1291",2016,"Niger","Sub-Saharan Africa",4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895,0.646426618,0.325441957,0.572467506,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.320984661
"1292",2016,"Indonesia","Southeast Asia",5.136325359,9.260966301,0.791830599,62.42499924,0.82994163,0.496852249,0.889677405,0.747754455,0.341573596,0.80088073,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.406180859
"1293",2016,"Burkina Faso","Sub-Saharan Africa",4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.252786458
"1294",2016,"Moldova","Commonwealth of Independent States",5.577784061,9.300051689,0.83732146,63.29999924,0.557369471,-0.050467055,0.969482958,0.58627373,0.274551123,0.084061243,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.311722607
"1295",2016,"Bahrain","Middle East and North Africa",6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.083301701,NA,0.736219883,0.283466339,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.452753544
"1296",2016,"Somalia","",4.667941093,6.981190205,0.594416559,48.5,0.917322814,0.07278128,0.44080174,0.772739649,0.193282232,0.700681686,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.579457417
"1297",2016,"South Sudan","",2.888112307,NA,0.532151818,53.17499924,0.439919025,NA,0.785317779,0.593741238,0.549256921,0.456287563,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.044484317
"1298",2016,"Vietnam","Southeast Asia",5.062267303,9.053183556,0.876323581,65,0.894351125,-0.109294027,0.799240172,0.487257183,0.222550198,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.264706985
"1299",2016,"Lithuania","Central and Eastern Europe",5.865552425,10.37117004,0.937873363,65.65000153,0.614239335,-0.27012518,0.949392676,0.552628219,0.249855742,0.279638559,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.302772477
"1300",2016,"Japan","East Asia",5.954650879,10.61467075,0.899773836,73.72499847,0.836064637,-0.067612827,0.697639346,0.689583302,0.192402646,0.362200648,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,TRUE,0.497180656
"1301",2016,"Panama","Latin America and Caribbean",6.117638111,10.28911209,0.882460237,68.40000153,0.884479761,-0.106509373,0.836976767,0.812744737,0.244131789,0.329894483,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.568612948
"1302",2016,"Serbia","Central and Eastern Europe",5.752754688,9.691885948,0.894894958,66.52500153,0.614370823,-0.071555763,0.889765203,0.492267966,0.298126608,0.450123101,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.194141358
"1303",2016,"Kosovo","Central and Eastern Europe",5.759412289,9.213439941,0.82380271,NA,0.827398598,0.122952193,0.940897942,0.588412583,0.14960672,0.313764572,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.438805863
"1304",2016,"Tunisia","Middle East and North Africa",4.521453381,9.282727242,0.701822102,66.75,0.614438355,-0.169491678,0.810745656,0.531927884,0.378108263,0.347431242,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.153819621
"1305",2016,"Luxembourg","Western Europe",6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.011960748,0.356336325,0.706498742,0.192300707,0.678977847,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.514198035
"1306",2016,"Venezuela","Latin America and Caribbean",4.041114807,7.602412224,0.901949286,64.92500305,0.457601577,-0.056050498,0.890124679,0.675662339,0.391754121,0.164021522,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.283908218
"1307",2016,"Spain","Western Europe",6.318612099,10.55781078,0.941736817,71.72499847,0.768173754,-0.052054416,0.818558574,0.629933596,0.300829351,0.302516669,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.329104245
"1308",2016,"Singapore","Southeast Asia",6.033480644,11.42021847,0.925128222,73.30000305,0.903735638,0.13801676,0.047311153,0.745386899,0.110942468,0.930617273,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.634444431
"1309",2016,"Poland","Central and Eastern Europe",6.162076473,10.25755787,0.91739881,68.17500305,0.870707512,-0.0941898,0.847753942,0.665538013,0.223536044,0.382713199,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.442001969
"1310",2016,"Malta","Western Europe",6.590842247,10.60459614,0.930369377,71.34999847,0.916023612,0.340884507,0.696494639,0.644831896,0.355443776,0.618818283,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.28938812
"1311",2016,"Libya","Middle East and North Africa",5.43358326,9.828466415,0.87606585,64.52500153,0.822384834,-0.132966951,NA,0.644933641,0.383073747,NA,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.261859894
"1312",2016,"Belarus","Commonwealth of Independent States",5.177899361,9.791612625,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.320591286
"1313",2016,"Yemen","Middle East and North Africa",3.825630903,7.552322388,0.775407016,58.17499924,0.532964051,-0.140765935,NA,0.401007384,0.227924526,0.267581195,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.173082858
"1314",2016,"Ecuador","Latin America and Caribbean",6.115437508,9.357709885,0.842352092,67.75,0.846336305,-0.018545445,0.774084151,0.806851923,0.365246594,0.474427789,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,TRUE,0.441605329
"1315",2016,"South Africa","Sub-Saharan Africa",4.769739628,9.535627365,0.875389755,54.625,0.774136424,-0.079577111,0.812858999,0.742890537,0.301327765,0.483122289,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.441562772
"1316",2016,"Central African Republic","",2.693061113,6.707346439,0.29018417,44.75,0.624056518,0.03731833,0.859073043,0.550785124,0.49426806,0.748754561,1196.09043789751,1180.39142286026,8.87672983827003,34.4392389232167,154.930012692316,24.9526771520127,0.0410654670297147,65.5990397687334,1.79965404420963,2209.53049744714,FALSE,0.056517064
